Rang,By,m²,Vær.,Type,Mdl. leje,URL,Billund-score,Plads-score,Pris-score,Samlet vurdering,Kommentar,listing_id,canonical_url,address,postal_code,city_from_page,lat,lon,date_posted,valid_from,monthly_rent_from_page_dkk,area_from_page_m2,rooms_from_page,deposit_dkk,monthly_aconto_dkk,move_in_price_dkk,available_from_text,energy_label,furnished,floor,pets_allowed,pets_policy_text,landlord_name,landlord_validated,scrape_status,scraped_at_utc
12,Give,95,3,Rækkehus,9999,https://www.boligportal.dk/rækkehuse/give/95m2-3-vaer-id-5598029,8,8,8,84,Aktivitetshus og fællesskab,5598029,https://www.boligportal.dk/r%C3%A6kkehuse/give/95m2-3-vaer-id-5598029,Sire Eskildsens Vej,7323,Give,55.835,9.198,2026-02-12T12:59:28.794375+00:00,2026-02-12T12:59:28.794375+00:00,9999,95,3,29997,9999,39996,15. juli 2026,,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:37.819269+00:00
13,Vejen/Askov,95,3,Rækkehus,9500,https://www.boligportal.dk/rækkehuse/vejen/95m2-3-vaer-id-5387237,7,8,9,83,Billig og moderne,5387237,https://www.boligportal.dk/r%C3%A6kkehuse/vejen/95m2-3-vaer-id-5387237,Lyhnes Vej,6600,Vejen,55.469,9.105,2023-09-11T08:55:06.084092+00:00,2023-09-11T08:55:06.084092+00:00,9500,95,3,28500,150,38150,1. oktober 2026,,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:38.827330+00:00
14,Kolding Nr. Bjert,86,3,Rækkehus,9895,https://www.boligportal.dk/rækkehuse/kolding/86m2-3-vaer-id-5636828,6,7,8,80,God Kolding-beliggenhed,5636828,https://www.boligportal.dk/r%C3%A6kkehuse/kolding/86m2-3-vaer-id-5636828,Teodorsvej,6000,Kolding,55.517,9.532,2026-06-01T11:47:38.086931+00:00,2026-06-01T11:47:38.086931+00:00,9895,86,3,29685,9895,39580,1. september 2026,-,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:39.881041+00:00
15,Bredsten,95,3,Rækkehus,9995,https://www.boligportal.dk/rækkehuse/bredsten/95m2-3-vaer-id-5638046,7,8,7,79,Roligt område,5638046,https://www.boligportal.dk/r%C3%A6kkehuse/bredsten/95m2-3-vaer-id-5638046,Herman Bangs Vej,7182,Bredsten,55.706,9.39,2026-06-03T22:43:41.686639+00:00,2026-06-03T22:43:41.686639+00:00,9995,95,3,29985,9995,49975,25. august 2026,-,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:40.898175+00:00
16,Ødsted,101,3,Rækkehus,10411,https://www.boligportal.dk/rækkehuse/vejle/101m2-3-vaer-id-5289898,7,9,6,78,Stor men dyrere,5289898,https://www.boligportal.dk/r%C3%A6kkehuse/vejle/101m2-3-vaer-id-5289898,Birke Allé,7100,Vejle,55.653,9.402,2022-07-13T15:27:40.856458+00:00,2022-07-13T15:27:40.856458+00:00,10411,101,3,31233,0,52055,1. juli 2026,-,Nej,-,False,Nej,BoligAgent,True,ok,2026-06-05T13:45:41.952070+00:00
17,Lunderskov,91,3,Rækkehus,9595,https://www.boligportal.dk/rækkehuse/lunderskov/75m2-3-vaer-id-5563023,5,8,8,75,Naturskønt men længere væk,5563023,https://www.boligportal.dk/r%C3%A6kkehuse/lunderskov/75m2-3-vaer-id-5563023,Majsvang,6640,Lunderskov,55.472,9.306,2025-10-21T09:31:33.255419+00:00,2025-10-21T09:31:33.255419+00:00,9000,75,3,27000,9000,36000,1. august 2026,,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:42.962154+00:00
18,Grejs,79,3,Rækkehus,9795,https://www.boligportal.dk/rækkehuse/vejle/79m2-3-vaer-id-5555587,7,6,7,73,Lidt lille,5555587,https://www.boligportal.dk/r%C3%A6kkehuse/vejle/79m2-3-vaer-id-5555587,Degnesvinget,7100,Vejle,55.764,9.537,2025-09-30T05:33:18.658830+00:00,2025-09-30T05:33:18.658830+00:00,9795,79,3,29385,0,39180,1. august 2026,,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:44.094378+00:00
19,Give,85,3,Rækkehus,9099,https://www.boligportal.dk/rækkehuse/give/85m2-3-vaer-id-5604793,8,6,9,72,Billigste i Pigernes Kvarter,5604793,https://www.boligportal.dk/r%C3%A6kkehuse/give/85m2-3-vaer-id-5604793,Ane Sørensens Vej,7323,Give,55.837,9.198,2026-03-03T08:31:18.971775+00:00,2026-03-03T08:31:18.971775+00:00,9099,85,3,27297,9099,36396,1. juli 2026,,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:45.191947+00:00
20,Jelling,96,4,Hus,9200,https://www.boligportal.dk/huse/jelling/96m2-4-vaer-id-5225772,8,8,8,71,For få detaljer,5225772,https://www.boligportal.dk/huse/jelling/96m2-4-vaer-id-5225772,Kollegievej,7300,Jelling,55.757,9.415,2021-09-17T12:28:14.910709+00:00,2021-09-17T12:28:14.910709+00:00,9200,96,4,27600,0,46000,1. juli 2026,-,Nej,-,False,Nej,BoligAgent,True,ok,2026-06-05T13:45:46.183163+00:00
21,Vamdrup/Ødis,86,2,Rækkehus,7738,https://www.boligportal.dk/rækkehuse/vamdrup/86m2-2-vaer-id-5411408,4,5,10,65,Billig men afsides,5411408,https://www.boligportal.dk/r%C3%A6kkehuse/vamdrup/86m2-2-vaer-id-5411408,Krovænget,6580,Vamdrup,55.406,9.384,2024-01-09T11:43:04.278317+00:00,2024-01-09T11:43:04.278317+00:00,7738,86,2,,241,47699,15. juli 2026,-,Nej,-,True,Ja,BoligAgent,True,ok,2026-06-05T13:45:47.202782+00:00
